Continent,Region,ICC,ID,Country,ID,Province,ID,District,ZIP,Area,Population,#
Africa,Eastern Africa,251,ETH,Ethiopia,,,,,,,98.665.000,414
Africa,Eastern Africa,254,KEN,Kenya,,,,,,,47.564.296,419
Africa,Eastern Africa,262,REU,Réunion,,,,,,,853.659,210
Africa,Eastern Africa,250,RWA,Rwanda,,,,,,,12.374.397,437
Africa,Eastern Africa,248,SYC,Seychelles,,,,,,,97.625,428
Africa,Middle Africa,237,CMR,Cameroon,,,,,,,25.876.000,81
Africa,Middle Africa,243,COD,DR Congo,,,,,,,86.790.567,206
Africa,Middle Africa,241,GAB,Gabon,,,,,,,2.172.579,433
Africa,Northern Africa,213,DZA,Algeria,,,,,,,43.000.000,30
Africa,Northern Africa,20,EGY,Egypt,,,,,,,100.072.195,22
Africa,Northern Africa,212,MAR,Morocco,,,,,,,35.824.881,65
Africa,Northern Africa,249,SDN,Sudan,,,,,,,42.306.185,415
Africa,Northern Africa,216,TUN,Tunisia,,,,,,,11.722.038,76
Africa,Southern Africa,268,SWZ,Eswatini,,,,,,,1.093.238,432
Africa,Southern Africa,264,NAM,Namibia,,,,,,,2.458.936,427
Africa,Southern Africa,27,ZAF,South Africa,,,,,,,58.775.022,79
Africa,Western Africa,226,BFA,Burkina Faso,,,,,,,20.870.060,136
Africa,Western Africa,225,CIV,Côte d'Ivoire,,,,,,,25.823.071,207
Africa,Western Africa,233,GHA,Ghana,,,,,,,30.280.811,424
Africa,Western Africa,224,GIN,Guinea,,,,,,,12.218.357,416
Africa,Western Africa,222,MRT,Mauritania,,,,,,,4.077.347,436
Africa,Western Africa,234,NGA,Nigeria,,,,,,,200.963.599,50
Africa,Western Africa,221,SEN,Senegal,,,,,,,16.209.125,67
Africa,Western Africa,228,TGO,Togo,,,,,,,7.538.000,87
Americas,Caribbean,1,ATG,Antigua and Barbuda,,,,,,,96.453,420
Americas,Caribbean,297,ABW,Aruba,,,,,,,112.309,417
Americas,Caribbean,1,CYM,Cayman Islands,,,,,,,65.813,410
Americas,Caribbean,53,CUB,Cuba,,,,,,,11.209.628,404
Americas,Caribbean,599,CUW,Curaçao,,,,,,,158.665,431
Americas,Caribbean,1,DOM,Dominican Republic,,,,,,,10.358.320,59
Americas,Caribbean,590,GLP,Guadeloupe,,,,,,,395.700,411
Americas,Caribbean,1,JAM,Jamaica,,,,,,,2.726.667,209
Americas,Caribbean,596,MTQ,Martinique,,,,,,,376.480,90
Americas,Caribbean,1,PRI,Puerto Rico,,,,,,,3.193.694,425
Americas,Caribbean,590,BLM,Saint Barthélemy,,,,,,,9.793,208
Americas,Caribbean,1,LCA,Saint Lucia,,,,,,,178.696,438
Americas,Caribbean,590,MAF,Saint Martin,,,,,,,35.746,201
Americas,Caribbean,1,VCT,Saint Vincent and the Grenadines,,,,,,,110.608,439
Americas,Caribbean,1,TTO,Trinidad and Tobago,,,,,,,1.363.985,429
Americas,Caribbean,1,VIR,U.S. Virgin Islands,,,,,,,104.578,441
Americas,Central America,506,CRI,Costa Rica,,,,,,,5.058.007,83
Americas,Central America,502,GTM,Guatemala,,,,,,,16.604.026,434
Americas,Central America,504,HND,Honduras,,,,,,,9.158.345,202
Americas,Central America,52,MEX,Mexico,,,,,,,126.577.691,48
Americas,Central America,507,PAN,Panama,,,,,,,4.218.808,139
Americas,Northern America,1,CAN,Canada,BC,British Columbia,,,,,5.105.576,6
Americas,Northern America,1,CAN,Canada,ON,Ontario,,,,,14.659.616,95
Americas,Northern America,1,CAN,Canada,AB,Alberta,,,,,4.395.586,96
Americas,Northern America,1,CAN,Canada,QC,Quebec,,,,,8.522.800,97
Americas,Northern America,1,CAN,Canada,NB,New Brunswick,,,,,780.021,204
Americas,Northern America,1,CAN,Canada,MB,Manitoba,,,,,1.373.859,412
Americas,Northern America,1,CAN,Canada,SK,Saskatchewan,,,,,1.178.657,413
Americas,Northern America,1,CAN,Canada,EXT,Grand Princess,,,,,2,418
Americas,Northern America,1,USA,United States,WA,Washington,,,,,6.724.540,101
Americas,Northern America,1,USA,United States,NY,New York,,,,,19.378.102,102
Americas,Northern America,1,USA,United States,CA,California,,,,,37.253.956,103
Americas,Northern America,1,USA,United States,MA,Massachusetts,,,,,6.547.629,104
Americas,Northern America,1,USA,United States,EXT,Diamond Princess,,,,,46,105
Americas,Northern America,1,USA,United States,EXT,Diamond Princess,,,,,46,106
Americas,Northern America,1,USA,United States,GA,Georgia,,,,,9.687.653,107
Americas,Northern America,1,USA,United States,CO,Colorado,,,,,5.029.196,108
Americas,Northern America,1,USA,United States,FL,Florida,,,,,18.801.310,109
Americas,Northern America,1,USA,United States,NJ,New Jersey,,,,,8.791.894,110
Americas,Northern America,1,USA,United States,OR,Oregon,,,,,3.831.074,111
Americas,Northern America,1,USA,United States,TX,Texas,,,,,25.145.561,112
Americas,Northern America,1,USA,United States,IL,Illinois,,,,,12.830.632,113
Americas,Northern America,1,USA,United States,PA,Pennsylvania,,,,,12.702.379,114
Americas,Northern America,1,USA,United States,IA,Iowa,,,,,3.046.355,115
Americas,Northern America,1,USA,United States,MD,Maryland,,,,,5.773.552,116
Americas,Northern America,1,USA,United States,NC,North Carolina,,,,,9.535.483,117
Americas,Northern America,1,USA,United States,SC,South Carolina,,,,,4.625.364,118
Americas,Northern America,1,USA,United States,TN,Tennessee,,,,,6.346.105,119
Americas,Northern America,1,USA,United States,VA,Virginia,,,,,8.001.024,120
Americas,Northern America,1,USA,United States,AZ,Arizona,,,,,6.392.017,121
Americas,Northern America,1,USA,United States,IN,Indiana,,,,,6.483.802,122
Americas,Northern America,1,USA,United States,KY,Kentucky,,,,,4.339.367,123
Americas,Northern America,1,USA,United States,DC,District of Columbia,,,,,601.723,124
Americas,Northern America,1,USA,United States,NV,Nevada,,,,,2.700.551,125
Americas,Northern America,1,USA,United States,NH,New Hampshire,,,,,1.316.470,126
Americas,Northern America,1,USA,United States,MN,Minnesota,,,,,5.303.925,127
Americas,Northern America,1,USA,United States,NE,Nebraska,,,,,1.826.341,128
Americas,Northern America,1,USA,United States,OH,Ohio,,,,,11.536.504,129
Americas,Northern America,1,USA,United States,RI,Rhode Island,,,,,1.052.567,130
Americas,Northern America,1,USA,United States,WI,Wisconsin,,,,,5.686.986,131
Americas,Northern America,1,USA,United States,CT,Connecticut,,,,,3.574.097,132
Americas,Northern America,1,USA,United States,HI,Hawaii,,,,,1.360.301,133
Americas,Northern America,1,USA,United States,OK,Oklahoma,,,,,3.751.351,134
Americas,Northern America,1,USA,United States,UT,Utah,,,,,2.763.885,135
Americas,Northern America,1,USA,United States,KS,Kansas,,,,,2.853.118,140
Americas,Northern America,1,USA,United States,LA,Louisiana,,,,,4.533.372,141
Americas,Northern America,1,USA,United States,MO,Missouri,,,,,5.988.927,142
Americas,Northern America,1,USA,United States,VT,Vermont,,,,,625.741,143
Americas,Northern America,1,USA,United States,AK,Alaska,,,,,710.231,144
Americas,Northern America,1,USA,United States,AR,Arkansas,,,,,2.915.918,145
Americas,Northern America,1,USA,United States,DE,Delaware,,,,,897.934,146
Americas,Northern America,1,USA,United States,ID,Idaho,,,,,1.567.582,147
Americas,Northern America,1,USA,United States,ME,Maine,,,,,1.328.361,148
Americas,Northern America,1,USA,United States,MI,Michigan,,,,,9.883.640,149
Americas,Northern America,1,USA,United States,MS,Mississippi,,,,,2.967.297,150
Americas,Northern America,1,USA,United States,MT,Montana,,,,,989.415,151
Americas,Northern America,1,USA,United States,NM,New Mexico,,,,,2.059.179,152
Americas,Northern America,1,USA,United States,ND,North Dakota,,,,,672.591,153
Americas,Northern America,1,USA,United States,SD,South Dakota,,,,,814.180,154
Americas,Northern America,1,USA,United States,WV,West Virginia,,,,,1.852.994,155
Americas,Northern America,1,USA,United States,WY,Wyoming,,,,,563.626,156
Americas,Northern America,1,USA,United States,WA,Washington,53035,Kitsap County,,,251.133,213
Americas,Northern America,1,USA,United States,CA,California,06095,Solano County,,,413.344,214
Americas,Northern America,1,USA,United States,CA,California,06087,Santa Cruz County,,,262.382,215
Americas,Northern America,1,USA,United States,CA,California,06055,Napa County,,,136.484,216
Americas,Northern America,1,USA,United States,CA,California,06111,Ventura County,,,823.318,217
Americas,Northern America,1,USA,United States,MA,Massachusetts,25027,Worcester County,,,798.552,218
Americas,Northern America,1,USA,United States,GA,Georgia,13135,Gwinnett County,,,805.321,219
Americas,Northern America,1,USA,United States,GA,Georgia,13089,DeKalb County,,,691.893,220
Americas,Northern America,1,USA,United States,GA,Georgia,13115,Floyd County,,,96.317,221
