Last Update,Continent,Region,ICC,ID,Country,ID,,Province,ID,District,ZIP,Area,Population,Confirmed,Deaths,Recovered,#,Map
,,,,,,,,,,,,,,156083,5817,72621,,
,,,,,,,,,,,,,,,,,,
2020-03-13T23:33:06,Africa,Eastern Africa,251,ETH,Ethiopia,,,,,,,,98665000,1,0,0,224,https://www.openstreetmap.org/#map=5/9.1450/40.4897&layers=T
2020-03-14T20:53:02,Africa,Eastern Africa,262,REU,Réunion,,,,,,,,853659,6,0,0,173,https://www.openstreetmap.org/#map=5/-21.1151/55.5364&layers=T
2020-03-14T23:13:06,Africa,Eastern Africa,248,SYC,Seychelles,,,,,,,,97625,2,0,0,207,https://www.openstreetmap.org/#map=5/-4.6796/55.4920&layers=T
2020-03-13T22:22:02,Africa,Middle Africa,237,CMR,Cameroon,,,,,,,,25876000,2,0,0,198,https://www.openstreetmap.org/#map=5/3.8480/11.5021&layers=T
2020-03-13T22:22:02,Africa,Middle Africa,243,COD,DR Congo,,,,,,,,86790567,2,0,0,200,https://www.openstreetmap.org/#map=5/-4.0383/21.7587&layers=T
2020-03-14T13:33:04,Africa,Middle Africa,241,GAB,Gabon,,,,,,,,2172579,1,0,0,226,https://www.openstreetmap.org/#map=5/-0.8037/11.6094&layers=T
2020-03-14T12:33:03,Africa,Northern Africa,213,DZA,Algeria,,,,,,,,43000000,37,3,12,106,https://www.openstreetmap.org/#map=5/28.0339/1.6596&layers=T
2020-03-14T22:33:03,Africa,Northern Africa,20,EGY,Egypt,,,,,,,,100072195,109,2,27,65,https://www.openstreetmap.org/#map=5/26.8206/30.8025&layers=T
2020-03-14T20:53:02,Africa,Northern Africa,212,MAR,Morocco,,,,,,,,35824881,17,1,1,142,https://www.openstreetmap.org/#map=5/31.7917/-7.0926&layers=T
2020-03-14T20:53:02,Africa,Northern Africa,216,TUN,Tunisia,,,,,,,,11722038,18,0,0,139,https://www.openstreetmap.org/#map=5/33.8869/9.5375&layers=T
2020-03-14T13:13:25,Africa,Southern Africa,268,SWZ,Eswatini,,,,,,,,1093238,1,0,0,223,https://www.openstreetmap.org/#map=5/-26.5225/31.4659&layers=T
2020-03-14T16:33:03,Africa,Southern Africa,264,NAM,Namibia,,,,,,,,2458936,2,0,0,205,https://www.openstreetmap.org/#map=5/-22.9576/18.4904&layers=T
2020-03-14T16:14:56,Africa,Southern Africa,27,ZAF,South Africa,,,,,,,,58775022,38,0,0,105,https://www.openstreetmap.org/#map=5/-30.5595/22.9375&layers=T
2020-03-13T22:22:02,Africa,Western Africa,226,BFA,Burkina Faso,,,,,,,,20870060,2,0,0,197,https://www.openstreetmap.org/#map=5/12.2383/-1.5616&layers=T
2020-03-13T22:22:02,Africa,Western Africa,225,CIV,Côte d'Ivoire,,,,,,,,25823071,1,0,0,221,https://www.openstreetmap.org/#map=5/7.5400/-5.5471&layers=T
2020-03-14T23:13:05,Africa,Western Africa,233,GHA,Ghana,,,,,,,,30280811,3,0,0,192,https://www.openstreetmap.org/#map=5/7.9465/-1.0232&layers=T
2020-03-13T15:33:33,Africa,Western Africa,224,GIN,Guinea,,,,,,,,12218357,1,0,0,230,https://www.openstreetmap.org/#map=5/9.9456/-9.6966&layers=T
2020-03-13T22:22:02,Africa,Western Africa,234,NGA,Nigeria,,,,,,,,200963599,2,0,0,206,https://www.openstreetmap.org/#map=5/9.0820/8.6753&layers=T
2020-03-13T23:33:05,Africa,Western Africa,221,SEN,Senegal,,,,,,,,16209125,10,0,1,157,https://www.openstreetmap.org/#map=5/14.4974/-14.4524&layers=T
2020-03-13T22:22:06,Americas,Caribbean,1,ATG,Antigua and Barbuda,,,,,,,,96453,1,0,0,214,https://www.openstreetmap.org/#map=5/17.0608/-61.7964&layers=T
2020-03-13T23:53:03,Americas,Caribbean,297,ABW,Aruba,,,,,,,,112309,2,0,0,196,https://www.openstreetmap.org/#map=5/12.5211/-69.9683&layers=T
2020-03-13T12:33:03,Americas,Caribbean,1,CYM,Cayman Islands,,,,,,,,65813,1,0,0,219,https://www.openstreetmap.org/#map=5/19.3133/-81.2546&layers=T
2020-03-13T23:53:02,Americas,Caribbean,53,CUB,Cuba,,,,,,,,11209628,4,0,0,184,https://www.openstreetmap.org/#map=5/21.5218/-77.7812&layers=T
2020-03-14T16:15:18,Americas,Caribbean,599,CUW,Curaçao,,,,,,,,158665,1,0,0,222,https://www.openstreetmap.org/#map=5/12.1696/-68.9900&layers=T
2020-03-14T20:53:02,Americas,Caribbean,1,DOM,Dominican Republic,,,,,,,,10358320,11,0,0,153,https://www.openstreetmap.org/#map=5/18.7357/-70.1627&layers=T
2020-03-13T12:33:03,Americas,Caribbean,590,GLP,Guadeloupe,,,,,,,,395700,1,0,0,227,https://www.openstreetmap.org/#map=5/16.2650/-61.5510&layers=T
2020-03-13T22:22:02,Americas,Caribbean,1,JAM,Jamaica,,,,,,,,2726667,8,0,0,165,https://www.openstreetmap.org/#map=5/18.1096/-77.2975&layers=T
2020-03-14T14:53:04,Americas,Caribbean,596,MTQ,Martinique,,,,,,,,376480,9,0,0,163,https://www.openstreetmap.org/#map=5/14.6415/-61.0242&layers=T
2020-03-14T18:33:03,Americas,Caribbean,1,PRI,Puerto Rico,,X,,,,,,3193694,3,0,0,194,https://www.openstreetmap.org/#map=5/18.2208/-66.5901&layers=T
2020-03-14T16:33:03,Americas,Caribbean,590,BLM,Saint Barthélemy,,X,,,,,,9793,1,0,0,225,https://www.openstreetmap.org/#map=5/17.9000/-62.8333&layers=T
2020-03-14T16:33:03,Americas,Caribbean,590,MAF,Saint Martin,,X,,,,,,35746,2,0,0,201,https://www.openstreetmap.org/#map=5/18.0708/-63.0501&layers=T
2020-03-14T16:15:01,Americas,Caribbean,1,TTO,Trinidad and Tobago,,,,,,,,1363985,2,0,0,208,https://www.openstreetmap.org/#map=5/10.6918/-61.2225&layers=T
2020-03-14T12:33:03,Americas,Central America,506,CRI,Costa Rica,,,,,,,,5058007,26,0,0,118,https://www.openstreetmap.org/#map=5/9.7489/-83.7534&layers=T
2020-03-14T01:33:03,Americas,Central America,502,GTM,Guatemala,,,,,,,,16604026,1,0,0,228,https://www.openstreetmap.org/#map=5/15.7835/-90.2308&layers=T
2020-03-13T22:22:02,Americas,Central America,504,HND,Honduras,,,,,,,,9158345,2,0,0,202,https://www.openstreetmap.org/#map=5/15.2000/-86.2419&layers=T
2020-03-14T20:53:02,Americas,Central America,52,MEX,Mexico,,,,,,,,126577691,26,0,4,121,https://www.openstreetmap.org/#map=5/23.6345/-102.5528&layers=T
