Continent;Region;ICC;ID;Country;ID;;Province;ID;District;ZIP;Area;Population;#
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
Africa;Eastern Africa;251;ETH;Ethiopia;;;;;;;;98.665.000;411
Africa;Eastern Africa;254;KEN;Kenya;;;;;;;;47.564.296;416
Africa;Eastern Africa;262;MYT;Mayotte;;X;;;;;;279.471;445
Africa;Eastern Africa;262;MYT;Mayotte;;;;;;;;279.471;456
Africa;Eastern Africa;262;REU;Réunion;;;;;;;;853.659;208
Africa;Eastern Africa;250;RWA;Rwanda;;;;;;;;12.374.397;432
Africa;Eastern Africa;248;SYC;Seychelles;;;;;;;;97.625;424
Africa;Eastern Africa;252;SOM;Somalia;;;;;;;;15.442.905;459
Africa;Eastern Africa;255;TZA;Tanzania;;;;;;;;55.890.747;460
Africa;Middle Africa;237;CMR;Cameroon;;;;;;;;25.876.000;80
Africa;Middle Africa;236;CAF;Central African Republic;;;;;;;;5.496.011;442
Africa;Middle Africa;242;COG;Congo Republic;;;;;;;;5.380.508;443
Africa;Middle Africa;242;COG;Congo Republic;;;;;;;;5.380.508;458
Africa;Middle Africa;243;COD;DR Congo;;;;;;;;86.790.567;204
Africa;Middle Africa;240;GNQ;Equatorial Guinea;;;;;;;;1.358.276;444
Africa;Middle Africa;241;GAB;Gabon;;;;;;;;2.172.579;428
Africa;Northern Africa;213;DZA;Algeria;;;;;;;;43.000.000;30
Africa;Northern Africa;20;EGY;Egypt;;;;;;;;100.072.195;22
Africa;Northern Africa;212;MAR;Morocco;;;;;;;;35.824.881;64
Africa;Northern Africa;249;SDN;Sudan;;;;;;;;42.306.185;412
Africa;Northern Africa;216;TUN;Tunisia;;;;;;;;11.722.038;75
Africa;Southern Africa;268;SWZ;Eswatini;;;;;;;;1.093.238;427
Africa;Southern Africa;264;NAM;Namibia;;;;;;;;2.458.936;423
Africa;Southern Africa;27;ZAF;South Africa;;;;;;;;58.775.022;78
Africa;Western Africa;229;BEN;Benin;;;;;;;;11.733.059;453
Africa;Western Africa;226;BFA;Burkina Faso;;;;;;;;20.870.060;134
Africa;Western Africa;225;CIV;Côte d'Ivoire;;;;;;;;25.823.071;205
Africa;Western Africa;233;GHA;Ghana;;;;;;;;30.280.811;420
Africa;Western Africa;224;GIN;Guinea;;;;;;;;12.218.357;413
Africa;Western Africa;231;LBR;Liberia;;;;;;;;4.475.353;455
Africa;Western Africa;222;MRT;Mauritania;;;;;;;;4.077.347;431
Africa;Western Africa;234;NGA;Nigeria;;;;;;;;200.963.599;49
Africa;Western Africa;221;SEN;Senegal;;;;;;;;16.209.125;66
Africa;Western Africa;228;TGO;Togo;;;;;;;;7.538.000;86
Americas;Caribbean;1;ATG;Antigua and Barbuda;;;;;;;;96.453;417
Americas;Caribbean;297;ABW;Aruba;;;;;;;;112.309;414
Americas;Caribbean;1;BHS;Bahamas;;;;;;;;385.340;461
Americas;Caribbean;1;CYM;Cayman Islands;;X;;;;;;65.813;463
Americas;Caribbean;53;CUB;Cuba;;;;;;;;11.209.628;402
Americas;Caribbean;599;CUW;Curaçao;;X;;;;;;158.665;457
